# Total counts:		833334	1666666
#
"cluster"	"supercluster"	"KA25"	"KK06"
54499	54401	2	0
54500	54402	2	0
54501	54403	2	0
54502	54404	2	0
54503	54405	2	0
54504	54406	2	0
54505	54407	2	0
54506	54408	2	0
54507	54409	2	0
54508	54410	2	0
54509	54411	2	0
54510	54412	2	0
54511	54413	2	0
54512	54414	2	0
54513	54415	2	0
54514	54416	2	0
54515	54417	2	0
54516	54418	2	0
54517	54419	2	0
54518	54420	2	0
54519	54421	2	0
54520	54422	2	0
54521	54423	2	0
54522	54424	2	0
54523	54425	2	0
54524	54426	2	0
54525	54427	2	0
54526	54428	2	0
54527	54429	2	0
54528	54430	2	0
54529	54431	2	0
54530	54432	2	0
54531	54433	2	0
54532	54434	2	0
54533	54435	2	0
54534	54436	2	0
54535	54437	2	0
54536	54438	2	0
54537	54439	2	0
54538	54440	2	0
54539	54441	2	0
54540	54442	2	0
54541	54443	2	0
54542	54444	2	0
54543	54445	2	0
54544	54446	2	0
54545	54447	2	0
54546	54448	2	0
54547	54449	2	0
54548	54450	2	0
54549	54451	2	0
54550	54452	2	0
54551	54453	2	0
54552	54454	2	0
54553	54455	2	0
54554	54456	2	0
54555	54457	2	0
54556	54458	2	0
54557	54459	2	0
54558	54460	2	0
54559	54461	2	0
54560	54462	2	0
54561	54463	2	0
54562	54464	2	0
54563	54465	2	0
54564	54466	2	0
54565	54467	2	0
54566	54468	2	0
54567	54469	2	0
54568	54470	2	0
54569	54471	2	0
54570	54472	2	0
54571	54473	2	0
54572	54474	2	0
54573	54475	2	0
54574	54476	2	0
54575	54477	2	0
54576	54478	2	0
54577	54479	2	0
54578	54480	2	0
54579	54481	2	0
54580	54482	2	0
54581	54483	2	0
54582	54484	2	0
54583	54485	2	0
54584	54486	2	0
54585	54487	2	0
54586	54488	2	0
54587	54489	2	0
54588	54490	2	0
54589	54491	2	0
54590	54492	2	0
54591	54493	2	0
54592	54494	2	0
54593	54495	2	0
54594	54496	2	0
54595	54497	2	0
54596	54498	2	0
54597	54499	2	0
54598	54500	2	0
54599	54501	2	0
54600	54502	2	0
54601	54503	2	0
54602	54504	2	0
54603	54505	2	0
54604	54506	2	0
54605	54507	2	0
54606	54508	2	0
54607	54509	2	0
54608	54510	2	0
54609	54511	2	0
54610	54512	2	0
54611	54513	2	0
54612	54514	2	0
54613	54515	2	0
54614	54516	2	0
54615	54517	2	0
54616	54518	2	0
54617	54519	2	0
54618	54520	2	0
54619	54521	2	0
54620	54522	2	0
54621	54523	2	0
54622	54524	2	0
54623	54525	2	0
54624	54526	2	0
54625	54527	2	0
54626	54528	2	0
54627	54529	2	0
54628	54530	2	0
54629	54531	2	0
54630	54532	2	0
54631	54533	2	0
54632	54534	2	0
54633	54535	2	0
54634	54536	2	0
54635	54537	2	0
54636	54538	2	0
54637	54539	2	0
54638	54540	2	0
54639	54541	2	0
54640	54542	2	0
54641	54543	2	0
54642	54544	2	0
54643	54545	2	0
54644	54546	2	0
54645	54547	2	0
54646	54548	2	0
54647	54549	2	0
54648	54550	2	0
54649	54551	2	0
54650	54552	2	0
54651	54553	2	0
54652	54554	2	0
54653	54555	2	0
54654	54556	2	0
54655	54557	2	0
54656	54558	2	0
54657	54559	2	0
54658	54560	2	0
54659	54561	2	0
54660	54562	2	0
54661	54563	2	0
54662	54564	2	0
54663	54565	2	0
54664	54566	2	0
54665	54567	2	0
54666	54568	2	0
54667	54569	2	0
54668	54570	2	0
54669	54571	2	0
54670	54572	2	0
54671	54573	2	0
54672	54574	2	0
54673	54575	2	0
54674	54576	2	0
54675	54577	2	0
54676	54578	2	0
54677	54579	2	0
54678	54580	2	0
54679	54581	2	0
54680	54582	2	0
54681	54583	2	0
54682	54584	2	0
54683	54585	2	0
54684	54586	2	0
54685	54587	2	0
54686	54588	2	0
54687	54589	2	0
54688	54590	2	0
54689	54591	2	0
54690	54592	2	0
54691	54593	2	0
54692	54594	2	0
54693	54595	2	0
54694	54596	2	0
54695	54597	2	0
54696	54598	2	0
54697	54599	2	0
54698	54600	2	0
54699	54601	2	0
54700	54602	2	0
54701	54603	2	0
54702	54604	2	0
54703	54605	2	0
54704	54606	2	0
54705	54607	2	0
54706	54608	2	0
54707	54609	2	0
54708	54610	2	0
54709	54611	2	0
54710	54612	2	0
54711	54613	2	0
54712	54614	2	0
54713	54615	2	0
54714	54616	2	0
54715	54617	2	0
54716	54618	2	0
54717	54619	2	0
54718	54620	2	0
54719	54621	2	0
54720	54622	2	0
54721	54623	2	0
54722	54624	2	0
54723	54625	2	0
54724	54626	2	0
54725	54627	2	0
54726	54628	2	0
54727	54629	2	0
54728	54630	2	0
54729	54631	2	0
54730	54632	2	0
54731	54633	2	0
54732	54634	2	0
54733	54635	2	0
54734	54636	2	0
54735	54637	2	0
54736	54638	2	0
54737	54639	2	0
54738	54640	2	0
54739	54641	2	0
54740	54642	2	0
54741	54643	2	0
54742	54644	2	0
54743	54645	2	0
54744	54646	2	0
54745	54647	2	0
54746	54648	2	0
54747	54649	2	0
54748	54650	2	0
54749	54651	2	0
54750	54652	2	0
54751	54653	2	0
54752	54654	2	0
54753	54655	2	0
54754	54656	2	0
54755	54657	2	0
54756	54658	2	0
54757	54659	2	0
54758	54660	2	0
54759	54661	2	0
54760	54662	2	0
54761	54663	2	0
54762	54664	2	0
54763	54665	2	0
54764	54666	2	0
54765	54667	2	0
54766	54668	2	0
54767	54669	2	0
54768	54670	2	0
54769	54671	2	0
54770	54672	2	0
54771	54673	2	0
54772	54674	2	0
54773	54675	2	0
54774	54676	2	0
54775	54677	2	0
54776	54678	2	0
54777	54679	0	2
54778	54680	0	2
54779	54681	0	2
54780	54682	0	2
54781	54683	0	2
54782	54684	0	2
54783	54685	1	1
54784	54686	1	1
54785	54687	0	2
54786	54688	0	2
54787	54689	0	2
54788	54690	0	2
54789	54691	0	2
54790	54692	0	2
54791	54693	0	2
54792	54694	0	2
54793	54695	0	2
54794	54696	0	2
54795	54697	0	2
54796	54698	1	1
54797	54699	0	2
54798	54700	0	2
54799	54701	0	2
54800	54702	0	2
54801	54703	0	2
54802	54704	0	2
54803	54705	0	2
54804	54706	0	2
54805	54707	0	2
54806	54708	0	2
54807	54709	0	2
54808	54710	0	2
54809	54711	0	2
54810	54712	0	2
54811	54713	0	2
54812	54714	0	2
54813	54715	0	2
54814	54716	0	2
54815	54717	0	2
54816	54718	0	2
54817	54719	0	2
54818	54720	0	2
54819	54721	0	2
54820	54722	0	2
54821	54723	0	2
54822	54724	0	2
54823	54725	0	2
54824	54726	0	2
54825	54727	0	2
54826	54728	0	2
54827	54729	1	1
54828	54730	0	2
54829	54731	0	2
54830	54732	0	2
54831	54733	0	2
54832	54734	0	2
54833	54735	0	2
54834	54736	0	2
54835	54737	1	1
54836	54738	0	2
54837	54739	0	2
54838	54740	0	2
54839	54741	0	2
54840	54742	0	2
54841	54743	0	2
54842	54744	0	2
54843	54745	0	2
54844	54746	0	2
54845	54747	0	2
54846	54748	0	2
54847	54749	0	2
54848	54750	0	2
54849	54751	0	2
54850	54752	0	2
54851	54753	0	2
54852	54754	0	2
54853	54755	0	2
54854	54756	0	2
54855	54757	0	2
54856	54758	0	2
54857	54759	0	2
54858	54760	0	2
54859	54761	0	2
54860	54762	0	2
54861	54763	0	2
54862	54764	0	2
54863	54765	0	2
54864	54766	1	1
54865	54767	1	1
54866	54768	0	2
54867	54769	0	2
54868	54770	0	2
54869	54771	0	2
54870	54772	0	2
54871	54773	0	2
54872	54774	0	2
54873	54775	0	2
54874	54776	0	2
54875	54777	0	2
54876	54778	0	2
54877	54779	0	2
54878	54780	0	2
54879	54781	1	1
54880	54782	1	1
54881	54783	0	2
54882	54784	0	2
54883	54785	0	2
54884	54786	0	2
54885	54787	0	2
54886	54788	0	2
54887	54789	0	2
54888	54790	0	2
54889	54791	0	2
54890	54792	0	2
54891	54793	0	2
54892	54794	0	2
54893	54795	0	2
54894	54796	0	2
54895	54797	0	2
54896	54798	0	2
54897	54799	0	2
54898	54800	0	2
54899	54801	0	2
54900	54802	0	2
54901	54803	0	2
54902	54804	0	2
54903	54805	0	2
54904	54806	0	2
54905	54807	0	2
54906	54808	0	2
54907	54809	0	2
54908	54810	0	2
54909	54811	0	2
54910	54812	0	2
54911	54813	1	1
54912	54814	0	2
54913	54815	0	2
54914	54816	0	2
54915	54817	0	2
54916	54818	0	2
54917	54819	0	2
54918	54820	0	2
54919	54821	0	2
54920	54822	0	2
54921	54823	0	2
54922	54824	0	2
54923	54825	0	2
54924	54826	0	2
54925	54827	0	2
54926	54828	0	2
54927	54829	0	2
54928	54830	0	2
54929	54831	0	2
54930	54832	0	2
54931	54833	0	2
54932	54834	0	2
54933	54835	0	2
54934	54836	0	2
54935	54837	0	2
54936	54838	0	2
54937	54839	0	2
54938	54840	0	2
54939	54841	0	2
54940	54842	0	2
54941	54843	0	2
54942	54844	0	2
54943	54845	0	2
54944	54846	0	2
54945	54847	0	2
54946	54848	0	2
54947	54849	0	2
54948	54850	0	2
54949	54851	0	2
54950	54852	0	2
54951	54853	0	2
54952	54854	0	2
54953	54855	0	2
54954	54856	0	2
54955	54857	0	2
54956	54858	0	2
54957	54859	0	2
54958	54860	0	2
54959	54861	0	2
54960	54862	0	2
54961	54863	0	2
54962	54864	0	2
54963	54865	0	2
54964	54866	0	2
54965	54867	0	2
54966	54868	0	2
54967	54869	0	2
54968	54870	0	2
54969	54871	0	2
54970	54872	0	2
54971	54873	0	2
54972	54874	0	2
54973	54875	1	1
54974	54876	0	2
54975	54877	0	2
54976	54878	0	2
54977	54879	0	2
54978	54880	0	2
54979	54881	0	2
54980	54882	0	2
54981	54883	0	2
54982	54884	0	2
54983	54885	0	2
54984	54886	0	2
54985	54887	0	2
54986	54888	0	2
54987	54889	0	2
54988	54890	0	2
54989	54891	1	1
54990	54892	0	2
54991	54893	0	2
54992	54894	0	2
54993	54895	0	2
54994	54896	0	2
54995	54897	0	2
54996	54898	0	2
54997	54899	0	2
54998	54900	0	2
54999	54901	0	2
55000	54902	0	2
55001	54903	0	2
55002	54904	0	2
55003	54905	0	2
55004	54906	0	2
55005	54907	1	1
55006	54908	0	2
55007	54909	0	2
55008	54910	0	2
55009	54911	0	2
55010	54912	0	2
55011	54913	0	2
55012	54914	0	2
55013	54915	0	2
55014	54916	0	2
55015	54917	0	2
55016	54918	1	1
55017	54919	0	2
55018	54920	0	2
55019	54921	0	2
55020	54922	0	2
55021	54923	0	2
55022	54924	0	2
55023	54925	0	2
55024	54926	0	2
55025	54927	0	2
55026	54928	0	2
55027	54929	0	2
55028	54930	0	2
55029	54931	0	2
55030	54932	0	2
55031	54933	0	2
55032	54934	0	2
55033	54935	0	2
55034	54936	0	2
55035	54937	0	2
55036	54938	0	2
55037	54939	0	2
55038	54940	0	2
55039	54941	0	2
55040	54942	0	2
55041	54943	0	2
55042	54944	0	2
55043	54945	0	2
55044	54946	0	2
55045	54947	1	1
55046	54948	0	2
55047	54949	0	2
55048	54950	0	2
55049	54951	0	2
55050	54952	0	2
55051	54953	0	2
55052	54954	0	2
55053	54955	0	2
55054	54956	0	2
55055	54957	0	2
55056	54958	0	2
55057	54959	0	2
55058	54960	0	2
55059	54961	0	2
55060	54962	0	2
55061	54963	0	2
55062	54964	1	1
55063	54965	0	2
55064	54966	0	2
55065	54967	0	2
55066	54968	0	2
55067	54969	0	2
55068	54970	0	2
55069	54971	0	2
55070	54972	0	2
55071	54973	1	1
55072	54974	0	2
55073	54975	0	2
55074	54976	0	2
55075	54977	0	2
55076	54978	0	2
55077	54979	0	2
55078	54980	0	2
55079	54981	0	2
55080	54982	0	2
55081	54983	0	2
55082	54984	0	2
55083	54985	0	2
55084	54986	0	2
55085	54987	0	2
55086	54988	0	2
55087	54989	0	2
55088	54990	0	2
55089	54991	0	2
55090	54992	0	2
55091	54993	0	2
55092	54994	0	2
55093	54995	0	2
55094	54996	0	2
55095	54997	0	2
55096	54998	0	2
55097	54999	0	2
55098	55000	0	2
55099	55001	0	2
55100	55002	0	2
55101	55003	0	2
55102	55004	0	2
55103	55005	0	2
55104	55006	0	2
55105	55007	1	1
55106	55008	1	1
55107	55009	1	1
55108	55010	1	1
55109	55011	0	2
55110	55012	0	2
55111	55013	0	2
55112	55014	0	2
55113	55015	0	2
55114	55016	0	2
55115	55017	0	2
55116	55018	0	2
55117	55019	0	2
55118	55020	0	2
55119	55021	0	2
55120	55022	0	2
55121	55023	0	2
55122	55024	0	2
55123	55025	0	2
55124	55026	0	2
55125	55027	0	2
55126	55028	0	2
55127	55029	0	2
55128	55030	0	2
55129	55031	0	2
55130	55032	0	2
55131	55033	0	2
55132	55034	0	2
55133	55035	0	2
55134	55036	0	2
55135	55037	0	2
55136	55038	0	2
55137	55039	0	2
55138	55040	0	2
55139	55041	0	2
55140	55042	0	2
55141	55043	0	2
55142	55044	1	1
55143	55045	0	2
55144	55046	0	2
55145	55047	0	2
55146	55048	0	2
55147	55049	0	2
55148	55050	0	2
55149	55051	0	2
55150	55052	0	2
55151	55053	0	2
55152	55054	0	2
55153	55055	0	2
55154	55056	0	2
55155	55057	0	2
55156	55058	0	2
55157	55059	0	2
55158	55060	0	2
55159	55061	0	2
55160	55062	0	2
55161	55063	1	1
55162	55064	1	1
55163	55065	0	2
55164	55066	0	2
55165	55067	0	2
55166	55068	0	2
55167	55069	0	2
55168	55070	0	2
55169	55071	0	2
55170	55072	0	2
55171	55073	0	2
55172	55074	0	2
55173	55075	0	2
55174	55076	0	2
55175	55077	0	2
55176	55078	0	2
55177	55079	0	2
55178	55080	0	2
55179	55081	0	2
55180	55082	0	2
55181	55083	0	2
55182	55084	0	2
55183	55085	0	2
55184	55086	0	2
55185	55087	0	2
55186	55088	0	2
55187	55089	0	2
55188	55090	0	2
55189	55091	0	2
55190	55092	0	2
55191	55093	0	2
55192	55094	0	2
55193	55095	0	2
55194	55096	0	2
55195	55097	0	2
55196	55098	1	1
55197	55099	1	1
55198	55100	0	2
55199	55101	0	2
55200	55102	0	2
55201	55103	0	2
55202	55104	0	2
55203	55105	0	2
55204	55106	0	2
55205	55107	0	2
55206	55108	0	2
55207	55109	0	2
55208	55110	0	2
55209	55111	0	2
55210	55112	0	2
55211	55113	0	2
55212	55114	0	2
55213	55115	0	2
55214	55116	0	2
55215	55117	0	2
55216	55118	0	2
55217	55119	0	2
55218	55120	0	2
55219	55121	0	2
55220	55122	1	1
55221	55123	0	2
55222	55124	0	2
55223	55125	0	2
55224	55126	0	2
55225	55127	0	2
55226	55128	1	1
55227	55129	0	2
55228	55130	0	2
55229	55131	0	2
55230	55132	0	2
55231	55133	0	2
55232	55134	0	2
55233	55135	0	2
55234	55136	0	2
55235	55137	0	2
55236	55138	0	2
55237	55139	0	2
55238	55140	0	2
55239	55141	0	2
55240	55142	0	2
55241	55143	0	2
55242	55144	0	2
55243	55145	0	2
55244	55146	0	2
55245	55147	0	2
55246	55148	0	2
55247	55149	0	2
55248	55150	0	2
55249	55151	0	2
55250	55152	0	2
55251	55153	1	1
55252	55154	1	1
55253	55155	0	2
55254	55156	0	2
55255	55157	0	2
55256	55158	0	2
55257	55159	0	2
55258	55160	0	2
55259	55161	0	2
55260	55162	0	2
55261	55163	0	2
55262	55164	0	2
55263	55165	0	2
55264	55166	0	2
55265	55167	0	2
55266	55168	0	2
55267	55169	0	2
55268	55170	0	2
55269	55171	0	2
55270	55172	0	2
55271	55173	0	2
55272	55174	0	2
55273	55175	0	2
55274	55176	0	2
55275	55177	0	2
55276	55178	0	2
55277	55179	0	2
55278	55180	0	2
55279	55181	0	2
55280	55182	0	2
55281	55183	0	2
55282	55184	0	2
55283	55185	0	2
55284	55186	0	2
55285	55187	0	2
55286	55188	0	2
55287	55189	0	2
55288	55190	0	2
55289	55191	0	2
55290	55192	1	1
55291	55193	1	1
55292	55194	1	1
55293	55195	0	2
55294	55196	0	2
55295	55197	0	2
55296	55198	0	2
55297	55199	0	2
55298	55200	0	2
55299	55201	0	2
55300	55202	0	2
55301	55203	0	2
55302	55204	0	2
55303	55205	0	2
55304	55206	0	2
55305	55207	0	2
55306	55208	0	2
55307	55209	0	2
55308	55210	0	2
55309	55211	0	2
55310	55212	0	2
55311	55213	0	2
55312	55214	0	2
55313	55215	0	2
55314	55216	0	2
55315	55217	0	2
55316	55218	0	2
55317	55219	0	2
55318	55220	0	2
55319	55221	0	2
55320	55222	0	2
55321	55223	0	2
55322	55224	0	2
55323	55225	0	2
55324	55226	0	2
55325	55227	0	2
55326	55228	1	1
55327	55229	0	2
55328	55230	0	2
55329	55231	0	2
55330	55232	0	2
55331	55233	0	2
55332	55234	0	2
55333	55235	0	2
55334	55236	0	2
55335	55237	0	2
55336	55238	0	2
55337	55239	0	2
55338	55240	0	2
55339	55241	0	2
55340	55242	0	2
55341	55243	0	2
55342	55244	0	2
55343	55245	0	2
55344	55246	0	2
55345	55247	0	2
55346	55248	0	2
55347	55249	0	2
55348	55250	0	2
55349	55251	0	2
55350	55252	0	2
55351	55253	0	2
55352	55254	0	2
55353	55255	0	2
55354	55256	0	2
55355	55257	0	2
55356	55258	0	2
55357	55259	0	2
55358	55260	0	2
55359	55261	0	2
55360	55262	0	2
55361	55263	0	2
55362	55264	0	2
55363	55265	0	2
55364	55266	0	2
55365	55267	0	2
55366	55268	0	2
55367	55269	0	2
55368	55270	0	2
55369	55271	0	2
55370	55272	1	1
55371	55273	1	1
55372	55274	0	2
55373	55275	0	2
55374	55276	0	2
55375	55277	0	2
55376	55278	0	2
55377	55279	0	2
55378	55280	0	2
55379	55281	0	2
55380	55282	0	2
55381	55283	0	2
55382	55284	0	2
55383	55285	0	2
55384	55286	0	2
55385	55287	0	2
55386	55288	0	2
55387	55289	0	2
55388	55290	0	2
55389	55291	0	2
55390	55292	0	2
55391	55293	0	2
55392	55294	0	2
55393	55295	0	2
55394	55296	0	2
55395	55297	0	2
55396	55298	0	2
55397	55299	0	2
55398	55300	0	2
55399	55301	0	2
55400	55302	0	2
55401	55303	0	2
55402	55304	0	2
55403	55305	0	2
55404	55306	0	2
55405	55307	0	2
55406	55308	0	2
55407	55309	0	2
55408	55310	0	2
55409	55311	0	2
55410	55312	0	2
55411	55313	0	2
55412	55314	0	2
55413	55315	0	2
55414	55316	0	2
55415	55317	0	2
55416	55318	0	2
55417	55319	1	1
55418	55320	0	2
55419	55321	0	2
55420	55322	0	2
55421	55323	0	2
55422	55324	0	2
55423	55325	0	2
55424	55326	0	2
55425	55327	0	2
55426	55328	0	2
55427	55329	0	2
55428	55330	0	2
55429	55331	0	2
55430	55332	0	2
55431	55333	0	2
55432	55334	0	2
55433	55335	0	2
55434	55336	0	2
55435	55337	0	2
55436	55338	0	2
55437	55339	0	2
55438	55340	0	2
55439	55341	0	2
55440	55342	0	2
55441	55343	0	2
55442	55344	0	2
55443	55345	0	2
55444	55346	0	2
55445	55347	0	2
55446	55348	0	2
55447	55349	1	1
55448	55350	1	1
55449	55351	0	2
55450	55352	0	2
55451	55353	0	2
55452	55354	0	2
55453	55355	0	2
55454	55356	0	2
55455	55357	0	2
55456	55358	0	2
55457	55359	0	2
55458	55360	0	2
55459	55361	0	2
55460	55362	0	2
55461	55363	0	2
55462	55364	0	2
55463	55365	0	2
55464	55366	0	2
55465	55367	0	2
55466	55368	0	2
55467	55369	0	2
55468	55370	0	2
55469	55371	0	2
55470	55372	0	2
55471	55373	0	2
55472	55374	0	2
55473	55375	0	2
55474	55376	0	2
55475	55377	0	2
55476	55378	0	2
55477	55379	0	2
55478	55380	0	2
55479	55381	0	2
55480	55382	0	2
55481	55383	0	2
55482	55384	0	2
55483	55385	1	1
55484	55386	0	2
55485	55387	0	2
55486	55388	0	2
55487	55389	0	2
55488	55390	0	2
55489	55391	0	2
55490	55392	0	2
55491	55393	0	2
55492	55394	0	2
55493	55395	0	2
55494	55396	0	2
55495	55397	0	2
55496	55398	1	1
55497	55399	0	2
55498	55400	0	2
55499	55401	0	2
55500	55402	0	2
55501	55403	0	2
55502	55404	0	2
55503	55405	0	2
55504	55406	0	2
55505	55407	0	2
55506	55408	0	2
55507	55409	0	2
55508	55410	0	2
55509	55411	1	1
55510	55412	0	2
55511	55413	0	2
55512	55414	0	2
55513	55415	0	2
55514	55416	0	2
55515	55417	0	2
55516	55418	0	2
55517	55419	0	2
55518	55420	0	2
55519	55421	0	2
55520	55422	0	2
55521	55423	0	2
55522	55424	0	2
55523	55425	0	2
55524	55426	0	2
55525	55427	0	2
55526	55428	0	2
55527	55429	0	2
55528	55430	0	2
55529	55431	0	2
55530	55432	0	2
55531	55433	0	2
55532	55434	0	2
55533	55435	0	2
55534	55436	0	2
55535	55437	1	1
55536	55438	0	2
55537	55439	0	2
55538	55440	0	2
55539	55441	0	2
55540	55442	0	2
55541	55443	0	2
55542	55444	0	2
55543	55445	0	2
55544	55446	1	1
55545	55447	0	2
55546	55448	0	2
55547	55449	0	2
55548	55450	0	2
55549	55451	0	2
55550	55452	0	2
55551	55453	0	2
55552	55454	0	2
55553	55455	0	2
55554	55456	0	2
55555	55457	0	2
55556	55458	0	2
55557	55459	0	2
55558	55460	0	2
55559	55461	0	2
55560	55462	0	2
55561	55463	0	2
55562	55464	0	2
55563	55465	0	2
55564	55466	0	2
55565	55467	0	2
55566	55468	0	2
55567	55469	1	1
55568	55470	0	2
55569	55471	0	2
55570	55472	0	2
55571	55473	0	2
55572	55474	0	2
55573	55475	0	2
55574	55476	0	2
55575	55477	0	2
55576	55478	0	2
55577	55479	0	2
55578	55480	0	2
55579	55481	0	2
55580	55482	0	2
55581	55483	0	2
55582	55484	0	2
55583	55485	0	2
55584	55486	0	2
55585	55487	0	2
55586	55488	1	1
55587	55489	0	2
55588	55490	0	2
55589	55491	0	2
55590	55492	0	2
55591	55493	0	2
55592	55494	0	2
55593	55495	0	2
55594	55496	0	2
55595	55497	0	2
55596	55498	0	2
55597	55499	1	1
55598	55500	0	2
55599	55501	0	2
55600	55502	0	2
55601	55503	0	2
55602	55504	0	2
55603	55505	0	2
55604	55506	0	2
55605	55507	0	2
55606	55508	0	2
55607	55509	0	2
55608	55510	1	1
55609	55511	1	1
55610	55512	0	2
55611	55513	0	2
55612	55514	0	2
55613	55515	0	2
55614	55516	0	2
55615	55517	0	2
55616	55518	0	2
55617	55519	0	2
55618	55520	0	2
55619	55521	0	2
55620	55522	0	2
55621	55523	0	2
55622	55524	0	2
55623	55525	0	2
55624	55526	0	2
55625	55527	0	2
55626	55528	0	2
55627	55529	0	2
55628	55530	0	2
55629	55531	0	2
55630	55532	0	2
55631	55533	0	2
55632	55534	0	2
55633	55535	0	2
55634	55536	0	2
55635	55537	0	2
55636	55538	0	2
55637	55539	0	2
55638	55540	0	2
55639	55541	1	1
55640	55542	0	2
55641	55543	0	2
55642	55544	0	2
55643	55545	0	2
55644	55546	0	2
55645	55547	0	2
55646	55548	0	2
55647	55549	0	2
55648	55550	0	2
55649	55551	0	2
55650	55552	0	2
55651	55553	0	2
55652	55554	0	2
55653	55555	0	2
55654	55556	0	2
55655	55557	0	2
55656	55558	0	2
55657	55559	0	2
55658	55560	0	2
55659	55561	0	2
55660	55562	0	2
55661	55563	0	2
55662	55564	0	2
55663	55565	0	2
55664	55566	0	2
55665	55567	0	2
55666	55568	0	2
55667	55569	0	2
55668	55570	0	2
55669	55571	0	2
55670	55572	0	2
55671	55573	0	2
55672	55574	0	2
55673	55575	0	2
55674	55576	0	2
55675	55577	0	2
55676	55578	0	2
55677	55579	0	2
55678	55580	0	2
55679	55581	0	2
55680	55582	0	2
55681	55583	0	2
55682	55584	0	2
55683	55585	0	2
55684	55586	0	2
55685	55587	0	2
55686	55588	0	2
55687	55589	0	2
55688	55590	0	2
55689	55591	0	2
55690	55592	0	2
55691	55593	0	2
55692	55594	0	2
55693	55595	0	2
55694	55596	0	2
55695	55597	0	2
55696	55598	0	2
55697	55599	0	2
55698	55600	0	2
55699	55601	0	2
55700	55602	0	2
55701	55603	0	2
55702	55604	0	2
55703	55605	0	2
55704	55606	0	2
55705	55607	0	2
55706	55608	1	1
55707	55609	0	2
55708	55610	0	2
55709	55611	0	2
55710	55612	0	2
55711	55613	0	2
55712	55614	0	2
55713	55615	0	2
55714	55616	0	2
55715	55617	0	2
55716	55618	0	2
55717	55619	0	2
55718	55620	0	2
55719	55621	1	1
55720	55622	1	1
55721	55623	0	2
55722	55624	0	2
55723	55625	0	2
55724	55626	0	2
55725	55627	0	2
55726	55628	0	2
55727	55629	0	2
55728	55630	0	2
55729	55631	0	2
55730	55632	0	2
55731	55633	0	2
55732	55634	0	2
55733	55635	0	2
55734	55636	0	2
55735	55637	0	2
55736	55638	0	2
55737	55639	0	2
55738	55640	0	2
55739	55641	0	2
55740	55642	0	2
55741	55643	0	2
55742	55644	0	2
55743	55645	0	2
55744	55646	0	2
55745	55647	0	2
55746	55648	0	2
55747	55649	0	2
55748	55650	0	2
55749	55651	0	2
55750	55652	0	2
55751	55653	0	2
55752	55654	0	2
55753	55655	0	2
55754	55656	0	2
55755	55657	0	2
55756	55658	0	2
55757	55659	1	1
55758	55660	0	2
55759	55661	0	2
55760	55662	0	2
55761	55663	0	2
55762	55664	0	2
55763	55665	0	2
55764	55666	0	2
55765	55667	0	2
55766	55668	0	2
55767	55669	0	2
55768	55670	0	2
55769	55671	0	2
55770	55672	0	2
55771	55673	1	1
55772	55674	1	1
55773	55675	0	2
55774	55676	0	2
55775	55677	0	2
55776	55678	0	2
55777	55679	0	2
55778	55680	1	1
55779	55681	1	1
55780	55682	0	2
55781	55683	0	2
55782	55684	0	2
55783	55685	0	2
55784	55686	0	2
55785	55687	0	2
55786	55688	0	2
55787	55689	0	2
55788	55690	0	2
55789	55691	0	2
55790	55692	0	2
55791	55693	0	2
55792	55694	0	2
55793	55695	0	2
55794	55696	0	2
55795	55697	0	2
55796	55698	0	2
55797	55699	0	2
55798	55700	0	2
55799	55701	0	2
55800	55702	0	2
55801	55703	0	2
55802	55704	0	2
55803	55705	0	2
55804	55706	0	2
55805	55707	0	2
55806	55708	0	2
55807	55709	0	2
55808	55710	0	2
55809	55711	0	2
55810	55712	0	2
55811	55713	0	2
55812	55714	0	2
55813	55715	0	2
55814	55716	0	2
55815	55717	0	2
55816	55718	0	2
55817	55719	0	2
55818	55720	0	2
55819	55721	0	2
55820	55722	0	2
55821	55723	0	2
55822	55724	0	2
55823	55725	0	2
55824	55726	0	2
55825	55727	0	2
55826	55728	0	2
55827	55729	0	2
55828	55730	0	2
55829	55731	0	2
55830	55732	0	2
55831	55733	0	2
55832	55734	0	2
55833	55735	0	2
55834	55736	0	2
55835	55737	0	2
55836	55738	0	2
55837	55739	0	2
55838	55740	0	2
55839	55741	0	2
55840	55742	0	2
55841	55743	0	2
55842	55744	0	2
55843	55745	0	2
55844	55746	1	1
55845	55747	0	2
55846	55748	0	2
55847	55749	0	2
55848	55750	0	2
55849	55751	0	2
55850	55752	0	2
55851	55753	0	2
55852	55754	0	2
55853	55755	0	2
55854	55756	0	2
55855	55757	0	2
55856	55758	0	2
55857	55759	0	2
55858	55760	0	2
55859	55761	0	2
55860	55762	0	2
55861	55763	0	2
55862	55764	0	2
55863	55765	0	2
55864	55766	0	2
55865	55767	0	2
55866	55768	0	2
55867	55769	0	2
55868	55770	0	2
55869	55771	0	2
55870	55772	0	2
55871	55773	1	1
55872	55774	1	1
55873	55775	0	2
55874	55776	0	2
55875	55777	0	2
55876	55778	0	2
55877	55779	0	2
55878	55780	0	2
55879	55781	0	2
55880	55782	1	1
55881	55783	0	2
55882	55784	0	2
55883	55785	0	2
55884	55786	0	2
55885	55787	0	2
55886	55788	0	2
55887	55789	0	2
55888	55790	0	2
55889	55791	0	2
55890	55792	0	2
55891	55793	0	2
55892	55794	0	2
55893	55795	0	2
